geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
100287102	6	14	9	5	2	2	9	7	5	24	24	14	8	13	7	12	18	14	14	10	8	7	4	3	5	11	11	1	0	3	7	12	4	1	4	58	50	1	1	2	19	20	5	5	16	17	3	3	2	30	9	12	9	5	3	11	5	17	8	11	7	4	8	10	13	11	16	22	15	12	9	6	4	5	7	6	10	7	1	5	16	8	19	15	5	25	30	1	4	77	2	2	8	4	3	2	7	4	11	10	5	2	9	3	12	4	8	6	5
653635	432	610	448	395	567	613	631	425	644	342	317	537	567	1336	511	849	565	748	881	673	843	733	864	573	536	626	313	334	225	480	452	533	305	391	932	648	772	597	446	463	670	581	435	1046	667	626	501	499	501	421	523	1255	666	1013	612	1021	833	686	694	548	472	554	1012	522	1135	764	1168	1360	755	513	386	506	1023	133	851	602	513	262	402	1032	1794	520	626	476	268	1156	714	450	409	632	376	383	872	651	469	413	471	372	467	444	486	504	683	336	1290	941	788	343	739
102466751	12	31	11	6	13	22	20	18	16	8	4	19	15	56	15	27	9	26	19	15	18	17	37	14	23	19	17	8	2	9	13	13	5	18	32	24	19	14	7	3	19	8	10	22	8	15	6	6	15	4	16	36	38	30	9	37	15	24	20	18	21	15	30	9	41	22	57	43	21	17	11	16	30	4	16	11	12	14	12	25	56	10	10	8	5	29	23	12	14	24	6	13	31	6	28	13	20	10	13	16	15	17	17	7	62	26	20	2	24
100996442	74	165	69	62	73	79	53	135	60	52	53	78	62	113	80	56	59	101	99	57	136	99	120	101	80	155	67	43	31	48	38	41	49	73	112	193	153	74	68	54	114	112	47	91	77	80	96	38	30	43	36	106	49	62	44	128	29	87	59	31	98	85	154	90	75	109	129	298	142	141	104	66	88	1376	151	94	72	60	98	58	108	36	190	132	51	100	85	73	57	108	77	82	52	31	100	80	95	75	198	166	106	69	99	66	56	37	54	54	181
729737	209	318	296	203	87	173	46	149	233	136	117	176	238	227	104	217	61	142	275	181	60	571	579	166	129	291	122	89	40	134	59	139	104	169	368	292	330	73	43	199	76	73	67	165	139	199	26	144	133	98	57	321	169	265	170	590	184	202	148	174	186	226	300	314	388	239	311	175	218	45	29	74	175	4798	129	66	148	89	234	390	382	264	160	141	179	428	216	92	320	129	41	51	142	56	191	174	193	61	115	92	88	159	100	42	322	256	361	89	405
102723897	499	750	517	446	655	781	734	491	850	374	371	617	712	1629	579	1082	637	835	1020	749	972	802	922	665	616	718	357	429	287	645	631	602	400	487	955	740	938	638	499	520	752	610	519	1163	769	690	539	580	572	426	614	1475	882	1043	673	1322	1136	747	735	695	599	677	1211	583	1289	900	1401	1503	872	560	413	554	1042	141	940	673	543	272	484	1222	2162	648	683	506	306	1356	779	518	470	693	508	498	884	727	566	468	533	465	563	540	552	595	769	385	1421	1055	870	413	878
102465909	13	22	15	7	14	14	20	22	17	8	4	16	12	46	9	31	9	18	18	15	17	14	27	18	20	24	15	4	2	11	12	16	5	7	32	18	15	9	8	4	13	9	7	19	8	14	9	5	15	3	17	43	20	24	12	27	9	23	12	11	14	18	27	11	44	32	47	59	18	20	13	13	31	6	18	13	12	10	11	21	53	14	10	11	6	35	35	14	14	41	9	7	27	8	20	18	14	13	23	19	19	19	22	9	49	24	18	3	26
112268260	30	31	23	43	28	40	34	39	25	30	16	32	23	41	36	24	21	32	39	16	57	10	18	55	42	26	17	10	6	17	15	6	47	70	30	98	93	41	32	15	58	52	13	20	62	98	47	16	9	29	26	16	16	11	9	28	16	44	30	27	35	32	48	13	31	43	38	49	55	41	30	24	34	312	53	40	26	22	53	22	53	54	69	59	7	26	18	32	23	36	28	42	38	34	77	52	15	36	95	91	25	23	127	74	13	6	30	38	57
100132287	257	470	143	105	126	215	78	134	210	153	114	187	249	362	88	178	101	229	316	250	87	566	669	220	159	377	149	93	48	129	86	171	125	146	309	525	590	119	87	147	93	114	83	205	209	266	54	121	176	119	102	463	160	278	146	581	195	321	234	211	241	280	457	310	409	437	597	373	271	90	56	86	256	3528	203	101	164	94	148	293	576	234	118	101	108	399	194	181	222	224	58	71	159	57	153	156	220	118	262	164	175	214	183	53	300	275	237	65	370
113219467	11741	7888	16584	17346	11170	12507	15754	11518	19376	27296	15664	13221	7125	6107	4044	17209	8278	9310	10259	4596	20290	7145	8952	11569	11958	1953	4785	13622	18746	21230	22725	11829	30729	9197	7192	10454	12112	21803	18307	3373	9073	8640	8864	11654	10404	10456	445	10843	23833	22136	11224	11688	22431	18683	8677	14513	14043	21789	20954	25218	10320	9294	17387	9553	33946	8031	8391	19232	9256	7022	8072	15289	8855	3359	10328	10954	14396	11714	8578	18696	21655	11025	15613	28559	16104	17658	41715	11201	6266	11675	14848	17828	10331	4576	16074	25611	7883	13240	10774	10480	11208	10677	6555	9039	14146	14646	15881	15024	14466
